"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"44",0.9885284926157,0.00431514090957262,0.493101910675095,0.0800800800800801,44,56
"45",1.01837092987408,6.10375421122087e-07,0.643705816182292,0.001001001001001,45,56
"46",0.997696961928282,0.000100620633524375,0.558047779587599,0.002002002002002,46,57
"47",1.01858884754615,1.1354074104695e-09,0.688826236919174,0.004004004004004,47,57
"48",1.0140283203214,4.29075624526396e-05,0.541219729024513,0.012012012012012,48,57
"49",0.97825641954573,9.67432251363733e-05,0.526064191641687,0.003003003003003,49,58
"50",1.01858884754608,6.74860934111227e-08,0.601299305453808,0.00900900900900901,50,58
"51",0.99967852624158,4.74452706790925e-05,0.600704104914902,0.002002002002002,51,55
"52",0.996770835347134,0.00681154009772735,0.443141146053648,0.018018018018018,52,60
"53",1.0185888475487,2.12827740889728e-09,0.63486458259859,0.001001001001001,53,59
"54",0.994363699066029,2.84011892208226e-05,0.590555471933279,0.00700700700700701,54,52
"55",1.01823533604942,2.22780564647344e-05,0.552418315948409,0.012012012012012,55,60
"56",1.01795007811515,1.34634851223607e-05,0.555767564425041,0.004004004004004,56,56
"57",0.970161423131607,5.0688566866858e-06,0.620145155040689,0.001001001001001,57,59
"58",1.01837092988155,9.90457507606402e-06,0.576457347010162,0.00600600600600601,58,57
"59",1.01858884755096,1.9632954012645e-07,0.612793730917377,0.005005005005005,59,56
"60",1.00505846218967,3.40852801564464e-05,0.601593891576535,0.01001001001001,60,58
"61",0.836954268230699,0.00790731507792728,0.446761787932388,0.002002002002002,61,55
"62",1.01413984352589,1.04598010128164e-07,0.638889682714324,0.001001001001001,62,61
"63",1.01686498502432,1.22305066591124e-07,0.605597050922712,0.00600600600600601,63,60
"64",0.994074731680633,1.69342334682915e-05,0.618118795132033,0.001001001001001,64,57
"65",0.803463579853513,0.0184447404647504,0.484238745837848,0.002002002002002,65,53
"66",1.01806898911994,3.82534916657838e-07,0.584405614529182,0.00800800800800801,66,59
"67",1.01748852105172,7.84247687228485e-06,0.553293257173186,0.011011011011011,67,57
"68",1.0183709298794,1.80986235841907e-07,0.585908296274417,0.004004004004004,68,59
"69",1.0183709298794,2.93858616819913e-07,0.563122307347362,0.014014014014014,69,59
"70",1.01847988870094,4.18036046115961e-05,0.514580955884376,0.00900900900900901,70,59
"71",1.01729077424668,2.57730542368908e-08,0.663629945335387,0.004004004004004,71,56
"72",0.950925763826471,0.00656780861112852,0.557242037701516,0.01001001001001,72,51
"73",1.00695740380853,0.000295816160540564,0.5318654481062,0.00900900900900901,73,57
"74",0.896166846873927,0.000660645717893739,0.460189689048831,0.001001001001001,74,58
"75",1.01823533605297,2.00179470599075e-10,0.717564107396155,0.001001001001001,75,57
"76",0.956019854762594,0.000916770787107936,0.522492551722405,0.022022022022022,76,55
"77",1.01858790471645,0.00337414914711681,0.455100898116519,0.029029029029029,77,57
"78",0.989013141528771,4.68388155200929e-05,0.577776697601857,0.001001001001001,78,57
"79",1.01287243076071,1.21382165794264e-07,0.659725004911738,0.003003003003003,79,55
"80",1.01757931918481,1.08187657632411e-07,0.622695851882735,0.001001001001001,80,58
"81",1.00590619611341,8.94408090359757e-06,0.578370604259325,0.005005005005005,81,60
"82",1.02698578652483,1.30983185857531e-05,0.543744387486952,0.00600600600600601,82,60
"83",1.00686435629157,3.43797083492269e-05,0.577565097000239,0.004004004004004,83,56
"84",1.01854722897807,3.39102130142779e-05,0.515141049019154,0.014014014014014,84,57
"85",1.01858884756612,6.47445852382995e-08,0.640066195484162,0.036036036036036,85,54
"86",1.01858884754615,4.39609005186112e-08,0.622311720211265,0.00900900900900901,86,57
"87",1.01797339297793,3.53425902724496e-06,0.585008182979222,0.003003003003003,87,60
"88",1.01830596680678,0.000212370694954425,0.506910848815326,0.00600600600600601,88,57
"89",1.02178162714566,1.27039497664145e-06,0.612781267264559,0.001001001001001,89,58
"90",0.981481802531358,9.02059667189649e-05,0.540521623090094,0.001001001001001,90,59
"91",1.01827604132295,8.01781743334504e-08,0.5827684185726,0.003003003003003,91,60
"92",0.995512051738436,0.000216402918550437,0.507499492446348,0.00600600600600601,92,60
"93",1.02678263999404,5.24315839230348e-05,0.588402928908639,0.00700700700700701,93,55
"94",1.00002788216311,0.000599301738367667,0.519821175711379,0.00800800800800801,94,58
"95",0.887155548826241,0.055426601762838,0.414382644785483,0.003003003003003,95,61
"96",0.993763483221215,0.000466408031020542,0.505392405896297,0.004004004004004,96,61
"97",0.999203781200814,1.56551633514449e-05,0.565739321786603,0.00600600600600601,97,57
"98",0.935779979173213,0.000827608680743631,0.519051523598442,0.01001001001001,98,58
"99",1.01854722897776,1.62878660568923e-06,0.610752285658289,0.004004004004004,99,59
"100",1.01841163515716,0.000146489098052041,0.519238227765234,0.027027027027027,100,55
"101",0.994779156622908,3.64293617669738e-07,0.614248552601424,0.001001001001001,101,58
"102",1.01790937283091,8.24211730790055e-10,0.695167173127656,0.00700700700700701,102,60
"103",1.00091381627309,0.000115196425403399,0.535925427756729,0.002002002002002,103,57
"104",0.990040451993728,0.000856676398970348,0.50521040596061,0.013013013013013,104,56
"105",1.01786866756181,1.56021881595877e-08,0.637639332283277,0.001001001001001,105,62
"106",1.03310814183828,2.13177527566378e-08,0.683137506209064,0.001001001001001,106,57
"107",1.02861050712524,2.68976819420706e-06,0.572491966150976,0.024024024024024,107,55
"108",1.01754025143108,1.67068298733273e-06,0.577877746442886,0.012012012012012,108,58
"109",1.0137102952086,7.6471164029967e-07,0.613922247534219,0.003003003003003,109,57
"110",0.992329457500064,0.00803118290731684,0.465969515254619,0.037037037037037,110,62
"111",0.251779666152189,1,0.543603933051012,0.071071071071071,111,53
"112",0.999609571884159,2.47807813925073e-05,0.597022552368909,0.00800800800800801,112,56
"113",1.01827604132986,5.50896751291966e-11,0.719138627347676,0.005005005005005,113,58
"114",1.017858409823,2.30022549977577e-06,0.580837840221747,0.005005005005005,114,60
"115",1.01813698285775,3.87008233693144e-09,0.68857479120855,0.001001001001001,115,60
"116",1.01613845354629,5.11936066801845e-08,0.654569356491259,0.001001001001001,116,59
"117",0.785671688715921,0.00062827089029927,0.440637334139562,0.001001001001001,117,57
"118",1.01744781578829,7.83581162791162e-08,0.595184158769997,0.003003003003003,118,60
"119",1.01841163515953,1.51268048892338e-07,0.619238015546321,0.00600600600600601,119,58
"120",0.988956243003691,0.00400394430179568,0.506383169501091,0.014014014014014,120,56
"121",1.01841163515437,3.33414227004847e-06,0.586114377985927,0.01001001001001,121,60
"122",1.02006605821582,7.94322743619339e-06,0.547090438514917,0.026026026026026,122,61
"123",1.01858884755886,7.78422313270043e-06,0.563506544403314,0.00600600600600601,123,59
"124",1.01238183429023,8.82710510289171e-07,0.636556261126164,0.001001001001001,124,56
"125",1.00243658913337,0.00232087047552883,0.532871156043265,0.019019019019019,125,56
"126",1.01785285026698,2.61532551909997e-07,0.684317919021827,0.001001001001001,126,52
"127",1.0180951982429,8.5277656979491e-09,0.706329605297202,0.001001001001001,127,57
"128",1.01769034608488,7.45888467110332e-09,0.65584611688545,0.004004004004004,128,60
"129",0.952586943085204,0.00049941055151953,0.488225163799321,0.00600600600600601,129,59
"130",1.00955634449823,0.000258380996987561,0.494297322185294,0.012012012012012,130,57
"131",1.03481265781396,2.34436133012861e-07,0.577466325206149,0.011011011011011,131,57
"132",0.922525926704597,0.014722382354498,0.431578320634866,0.00600600600600601,132,60
"133",0.850141158946033,0.276873053884567,0.39030376144038,0.00600600600600601,133,57
"134",1.01837092987516,1.19361148443951e-08,0.642299847769126,0.00700700700700701,134,57
"135",0.966805258177688,0.00282683744055639,0.469550196458637,0.01001001001001,135,58
"136",0.999431233462875,0.0070086282757065,0.532134335987449,0.023023023023023,136,54
"137",1.01744781578301,8.27983071764352e-07,0.592930017675254,0.001001001001001,137,60
"138",1.01827604133603,6.41546619919951e-09,0.636659432986484,0.00600600600600601,138,59
"139",0.997025488438521,0.000244716429122786,0.524613415692913,0.012012012012012,139,55
"140",1.01843918341592,5.28779665467474e-09,0.629214733809037,0.00800800800800801,140,58
"141",1.01767969476337,6.69608571010248e-08,0.631286316153737,0.002002002002002,141,56
"142",1.01819463077234,2.14716175864359e-07,0.666105018862932,0.002002002002002,142,53
"143",1.00324038587675,1.08746004047131e-05,0.666701227596985,0.001001001001001,143,51
"144",0.983263576496761,0.0182262793575498,0.48542628143858,0.027027027027027,144,58
"145",1.00034899630203,6.32621683464123e-05,0.519961900271949,0.013013013013013,145,62
"146",0.992305088719158,0.00562199229205034,0.430622569311434,0.03003003003003,146,59
"147",0.906105871233341,0.00106045656809845,0.434182569201983,0.022022022022022,147,58
"148",1.02843244243485,1.90265925312e-07,0.599419757839116,0.001001001001001,148,59
"149",1.0185888475328,4.05378763509662e-07,0.590400079764851,0.002002002002002,149,58
"150",1.0085526801892,3.05742276908653e-05,0.558167675024809,0.004004004004004,150,56
"151",1.01567551465305,2.28716088208577e-06,0.61537019441135,0.013013013013013,151,55
"152",1.01674170604287,5.71005165785256e-09,0.651720913433953,0.003003003003003,152,58
"153",1.01804384844005,1.33437146786497e-07,0.601009504541662,0.001001001001001,153,59
"154",1.0051126676267,3.80043162969728e-06,0.549351266981442,0.002002002002002,154,62
"155",1.02856980172677,1.1190292477236e-07,0.603152047886051,0.00900900900900901,155,57
"156",1.02850995828492,3.49039361418168e-10,0.719797654303112,0.001001001001001,156,56
"157",0.982789726355181,7.79227144997589e-05,0.536816184257243,0.002002002002002,157,58
"158",0.959491157943762,0.000141532015111106,0.509632724336876,0.001001001001001,158,57
"159",1.006501162353,0.000270295202224734,0.563375320570981,0.019019019019019,159,55
"160",1.03481265781049,2.52600314586994e-08,0.65096207079557,0.004004004004004,160,57
"161",1.02682808239542,6.55904054943401e-09,0.666227337830722,0.003003003003003,161,61
"162",0.638453464122841,0.0310130374256945,0.290233867820973,0.163163163163164,162,51
"163",0.947589310848219,0.00451131432560905,0.475046601548256,0.004004004004004,163,58
"164",1.02119954022635,4.4506761795951e-06,0.604419524087593,0.037037037037037,164,57
"165",1.01858884754637,4.27623574356949e-08,0.644717662737207,0.001001001001001,165,54
"166",1.01829399104312,1.89167604223679e-09,0.693782625176664,0.001001001001001,166,58
"167",0.880049958850006,0.00119942399549422,0.467505152079758,0.001001001001001,167,54
"168",1.01858884755318,2.89100265786972e-09,0.677515832552044,0.001001001001001,168,59
"169",1.01674170605659,1.49857760109597e-05,0.537120067135132,0.00800800800800801,169,57
"170",1.02938995478325,4.99378054205142e-09,0.732387994313219,0.001001001001001,170,56
"171",1.01833022459617,4.06644798343311e-07,0.584809153311387,0.00900900900900901,171,56
"172",1.01408981860024,1.30161248447086e-07,0.688941777303824,0.001001001001001,172,56
"173",1.03341943932463,3.52606649696479e-09,0.713437077532433,0.002002002002002,173,55
"174",1.02850107652508,2.41602016395708e-08,0.63186174035409,0.001001001001001,174,56
"175",1.02605443389714,4.45666832053578e-06,0.561262332801987,0.005005005005005,175,58
"176",1.0182201323983,0.00160311701314074,0.517043980803034,0.00600600600600601,176,58
"177",0.996838535753147,1.86885467565621e-06,0.689472900698183,0.001001001001001,177,55
"178",1.01744781580214,4.04395222347979e-07,0.644163659251346,0.001001001001001,178,59
"179",1.00678678498928,0.000733346546738816,0.497828182479658,0.01001001001001,179,57
"180",1.01858884754973,4.51826024936748e-09,0.674784571367415,0.003003003003003,180,58
"181",1.01230423837033,4.25978646146157e-05,0.539272741706546,0.015015015015015,181,57
"182",1.01777743792499,1.70636672770865e-05,0.528612084859801,0.013013013013013,182,59
"183",0.995914930137312,0.00421807885572779,0.491863643925654,0.021021021021021,183,57
"184",1.01050035189406,5.47444854645421e-05,0.552588344114217,0.003003003003003,184,57
"185",1.01661714080546,2.13633248370609e-05,0.538522034300827,0.005005005005005,185,59
"186",0.983413652370276,0.060823466706418,0.468281499465679,0.059059059059059,186,55
"187",1.01708011561405,3.51116373762218e-07,0.593698552622855,0.01001001001001,187,59
"188",1.01721782935588,3.06599115169239e-09,0.672981388046148,0.002002002002002,188,56
"189",1.01755740542564,2.45154439303852e-05,0.557337209559162,0.005005005005005,189,56
"190",1.02987972606452,1.48242886035221e-06,0.623610194955121,0.03003003003003,190,53
"191",1.02299844020375,7.02577054558611e-08,0.671387542996789,0.001001001001001,191,57
"192",0.987661191826253,2.47425545380174e-05,0.547196587828916,0.014014014014014,192,57
"193",1.01858884755178,1.86113387860543e-06,0.546803524702572,0.012012012012012,193,62
"194",0.953128031898685,0.000623559089577458,0.488244625267095,0.00600600600600601,194,55
"195",0.958379930972901,0.00038317129989391,0.513387253169816,0.002002002002002,195,57
"196",1.00370996258668,0.00861980010540205,0.518006932516879,0.039039039039039,196,55
"197",1.00092638301538,0.000144248360330054,0.527214378753398,0.024024024024024,197,57
"198",1.00142573451446,1.20863902547992e-05,0.580657135365229,0.002002002002002,198,57
"199",1.02558920295351,2.82326586563262e-07,0.63957166706124,0.004004004004004,199,58
"200",1.01847988871163,7.64309556235219e-06,0.544785380098268,0.005005005005005,200,59
"201",1.03022023666922,1.26223059283923e-07,0.731460369895654,0.001001001001001,201,55
"202",0.995998853600601,0.000276006643652219,0.556485351728425,0.002002002002002,202,57
"203",0.948892555650899,0.000514818982361166,0.501994799599917,0.00600600600600601,203,56
"204",1.01744781578847,9.70360898724851e-07,0.613466165295288,0.016016016016016,204,55
"205",1.00657718372743,0.00078143374793705,0.506142185754647,0.048048048048048,205,58
"206",1.01858884755123,2.60014613635553e-06,0.577075173534819,0.003003003003003,206,60
"207",0.999308477001288,0.000377986704815333,0.517760144660932,0.00600600600600601,207,60
"208",1.01544371887611,1.30787535365034e-07,0.671311486688026,0.00900900900900901,208,57
"209",0.990523801443308,5.13240202645119e-05,0.520870961933726,0.003003003003003,209,58
"210",1.01314893007338,4.06195832967641e-06,0.59655252031713,0.00600600600600601,210,56
"211",1.01815392550024,4.87170965300009e-07,0.596366453702438,0.005005005005005,211,56
"212",0.914714822098905,0.000335823944999527,0.527637647699724,0.001001001001001,212,54
"213",1.0153119517924,5.53218730857719e-09,0.67903031324667,0.034034034034034,213,56
"214",0.987400708458619,1.18182618467749e-05,0.588359855506745,0.001001001001001,214,57
"215",0.941483689746101,0.000150308538853967,0.51290047736874,0.002002002002002,215,57
"216",1.01795007810809,6.08321962511584e-06,0.574818391759298,0.004004004004004,216,59
"217",0.924345562859193,0.000101791856577221,0.491473622556586,0.001001001001001,217,58
"218",1.01859638455011,4.49759662155824e-05,0.541245380476584,0.003003003003003,218,58
"219",1.01522614550952,4.94949720832772e-06,0.588510772487152,0.032032032032032,219,57
"220",1.01848786428006,1.77910627386839e-06,0.585129072965757,0.002002002002002,220,58
"221",1.01823533605352,3.4823490483287e-08,0.632897096201948,0.00700700700700701,221,59
"222",1.01726536053014,2.60942355348553e-10,0.689267166474222,0.003003003003003,222,57
"223",1.00371373668311,0.000114834022261461,0.50952298289829,0.03003003003003,223,57
"224",1.03051925223384,7.00528556200486e-08,0.634813699639692,0.011011011011011,224,54
"225",1.02861050714773,1.75144224798356e-09,0.633160159673419,0.00800800800800801,225,61
"226",0.878007845421563,0.00260096357540328,0.440533902771539,0.003003003003003,226,56
"227",0.96318260428775,0.000968722900791089,0.536457685342094,0.001001001001001,227,53
"228",1.0154422034719,1.79500694610139e-05,0.603803372557665,0.00700700700700701,228,55
"229",0.973385840754853,0.010287031736908,0.500231900921371,0.001001001001001,229,55
"230",1.02867985177079,1.68801028689153e-11,0.710099738308749,0.001001001001001,230,57
"231",1.01061560912146,8.57535416986894e-07,0.608062316989619,0.011011011011011,231,59
"232",1.01564871109866,2.18420350735362e-06,0.611808494678121,0.003003003003003,232,54
"233",1.01847988871601,5.99350856856707e-08,0.669895865318092,0.001001001001001,233,56
"234",1.01858884755521,0.000147991472011661,0.494684589689854,0.01001001001001,234,58
"235",1.01799078337972,2.81020568748165e-06,0.538139988692371,0.02002002002002,235,61
"236",0.999926673538999,0.000158472144980764,0.542988432315647,0.00900900900900901,236,58
"237",0.855188996782988,0.000205717065480193,0.477928045538529,0.001001001001001,237,59
"238",1.01070499617359,6.358899985082e-05,0.564527076927426,0.012012012012012,238,58
"239",0.98139331609792,3.16192032977692e-05,0.577971048378042,0.001001001001001,239,53
"240",0.900875668062945,0.00314969685386707,0.49055999777199,0.001001001001001,240,57
"241",1.01823533604601,7.27743761063285e-06,0.564349142550393,0.016016016016016,241,59
"242",0.994366158131108,0.00153949886549664,0.490394704691649,0.021021021021021,242,60
"243",0.383902164230618,0.0537900305431973,0.380323906383747,0.002002002002002,243,55
"244",0.942254201217504,0.000453572500188747,0.511502551870874,0.001001001001001,244,59
"245",0.950891496085845,0.00622416089478914,0.478126207167064,0.00900900900900901,245,50
"246",1.00110732676185,6.19066830582434e-05,0.552709896806189,0.00600600600600601,246,56
"247",1.01831050463283,4.29087870153716e-10,0.690833240392811,0.015015015015015,247,59
"248",1.01670100079465,3.45921802772921e-05,0.603103337434073,0.002002002002002,248,53
"249",1.01343836728327,7.28402045070204e-06,0.543737526034261,0.005005005005005,249,61
"250",1.0185888475528,6.37818175371705e-12,0.729959718374938,0.003003003003003,250,61
"251",0.915709618777227,0.000937144124043114,0.440178745767433,0.003003003003003,251,61
"252",0.993988784910415,9.10582805358543e-05,0.565583744726668,0.00900900900900901,252,59
"253",0.713059988564674,0.0176319468090294,0.389562308247376,0.001001001001001,253,59
"254",1.00848200818173,2.62158560041446e-05,0.530171819518765,0.012012012012012,254,61
"255",0.994085260716688,3.55960837387449e-05,0.548436304224924,0.005005005005005,255,57
"256",0.836512614812168,0.00936976277852642,0.528257417380618,0.001001001001001,256,51
"257",1.01858884754919,6.39063257605962e-10,0.715618369257241,0.002002002002002,257,55
"258",1.02605609749106,2.10804765732975e-05,0.5688053930573,0.00800800800800801,258,57
"259",1.02892336281862,1.00116069853254e-06,0.609465919950612,0.003003003003003,259,57
"260",1.01813625131826,2.01865078678626e-07,0.6317462706916,0.002002002002002,260,58
"261",1.01857695184563,3.3130284200109e-07,0.633713299048454,0.015015015015015,261,55
"262",1.01041157445737,1.87931556137415e-05,0.615291234689182,0.014014014014014,262,56
"263",0.947637706250917,0.000481735719270865,0.557910840923884,0.001001001001001,263,56
"264",1.01399831205883,6.44418903399631e-07,0.651872533171133,0.001001001001001,264,59
"265",1.01819463077948,0.000126960769552751,0.535206737524707,0.025025025025025,265,56
"266",1.01858884755657,2.47522795707894e-07,0.626466985486674,0.001001001001001,266,57
"267",0.908611754148455,0.00412057882356636,0.460804996481793,0.004004004004004,267,55
"268",1.03031728987028,9.14855216928632e-09,0.677666733110405,0.014014014014014,268,56
"269",1.024358336309,7.17215263695126e-05,0.531538197748017,0.01001001001001,269,59
"270",1.01730330749456,5.92529296043046e-06,0.549927855507999,0.01001001001001,270,59
"271",0.787419677246472,0.0105250281632393,0.401575718581542,0.001001001001001,271,57
"272",0.995752724062654,8.83883280851284e-07,0.686395936952627,0.001001001001001,272,57
"273",1.01730053628135,3.54773988720527e-06,0.591638653927301,0.012012012012012,273,58
"274",1.01827604132927,7.58426352662467e-06,0.530294371491203,0.01001001001001,274,56
"275",1.01727330217468,9.8589751923807e-08,0.618053015082238,0.005005005005005,275,60
"276",1.00419091664667,5.90536588650361e-06,0.599681473546844,0.003003003003003,276,58
"277",0.87960050699184,0.0010590159681816,0.421673914498879,0.002002002002002,277,60
"278",1.00051269746289,0.000358359491357747,0.510296779846626,0.017017017017017,278,59
"279",1.01549262877273,2.92311309974957e-06,0.595635446124602,0.005005005005005,279,57
"280",1.0185888475479,4.90797771105552e-05,0.501163217308616,0.00900900900900901,280,58
"281",0.75381372675304,0.0325825266249533,0.379272767045768,0.003003003003003,281,59
"282",0.932222408296773,0.000209773791881392,0.512656848747282,0.001001001001001,282,59
"283",0.991306687947164,1.1377478937253e-06,0.576580534920742,0.003003003003003,283,60
"284",1.00307915871715,1.58779035982613e-05,0.582431853426833,0.00800800800800801,284,60
"285",1.01790937281724,1.24085792388972e-09,0.715913398555531,0.004004004004004,285,56
"286",0.847955472344847,0.000419522711749862,0.435895849342787,0.001001001001001,286,58
"287",1.02166137039898,1.01987333725551e-07,0.673285807495792,0.002002002002002,287,58
"288",0.938729076364357,4.97249078296549e-05,0.590924782393696,0.001001001001001,288,57
"289",1.0185888475537,3.7413256710568e-09,0.623472462104148,0.001001001001001,289,58
"290",0.995561566653583,0.0119580744404032,0.480527318197503,0.022022022022022,290,57
"291",1.00091372962259,0.000262207483121994,0.500712918444472,0.00800800800800801,291,58
"292",0.779834242669324,0.00747832636907238,0.428225512057351,0.001001001001001,292,57
"293",1.01753117897019,8.62673129192037e-07,0.61786556838618,0.005005005005005,293,58
"294",0.893708676395335,0.00103515641410139,0.529168781421776,0.001001001001001,294,56
"295",1.01819463076153,6.28167048342283e-11,0.700127645101778,0.00700700700700701,295,59
"296",1.01854722897016,1.89857464287357e-06,0.558268176667302,0.012012012012012,296,57
"297",0.965345603467117,0.000656869885195996,0.509272048511514,0.002002002002002,297,57
"298",0.853251162883608,0.000105881526680541,0.478458429471599,0.001001001001001,298,59
"299",1.01723905727348,1.86322036253288e-06,0.603234651111522,0.004004004004004,299,57
"300",1.0285201253965,5.94222439266949e-06,0.566284101614683,0.011011011011011,300,54
"301",1.00441325163268,0.000165503177076894,0.529518412907047,0.013013013013013,301,58
"302",1.01657329006241,1.35989775367478e-06,0.620921463711308,0.003003003003003,302,54
"303",1.03481827362473,8.53441711152958e-06,0.561624725241713,0.00900900900900901,303,56
"304",1.0279561865336,1.44263565792757e-07,0.632123945119044,0.001001001001001,304,60
"305",0.995882155171926,2.28054271630744e-05,0.601784055537215,0.001001001001001,305,55
"306",0.981574163039887,0.000332682085799314,0.546691968650993,0.003003003003003,306,55
"307",1.03466125798607,1.57360775286226e-08,0.623148204288837,0.014014014014014,307,58
"308",1.01831084754668,8.46864771887829e-10,0.69686534336583,0.011011011011011,308,59
"309",0.802449367496953,0.0134910987109978,0.405504246835716,0.001001001001001,309,59
"310",1.00747547334973,1.75581033130456e-06,0.575005795266141,0.003003003003003,310,59
"311",1.02856980170148,6.39163229941603e-06,0.527077105760868,0.011011011011011,311,59
"312",0.999725706393434,0.000171538182302431,0.58940060577748,0.011011011011011,312,52
"313",0.973870649928693,7.28734881191678e-05,0.545253791339304,0.001001001001001,313,59
"314",1.03378134902398,6.69775657249616e-10,0.674396528443353,0.002002002002002,314,62
"315",0.985227784856842,3.1035568403118e-05,0.549556618551599,0.001001001001001,315,61
"316",1.01002744309675,0.000204501902354449,0.547797450726601,0.00600600600600601,316,57
"317",1.01858884754911,9.74848858010221e-06,0.516371724780425,0.00600600600600601,317,63
"318",0.577685201791987,0.0111508677625101,0.312372153426518,0.017017017017017,318,59
"319",1.02066404720595,1.03715966893522e-06,0.615254010347383,0.01001001001001,319,58
"320",1.01180406549972,8.18645878396449e-05,0.547117100128166,0.01001001001001,320,58
"321",1.02739669086542,2.41402956512214e-05,0.621649623062058,0.025025025025025,321,55
"322",1.02847904083422,2.76804227733788e-08,0.595118156839624,0.003003003003003,322,61
"323",1.01847988871267,4.85024810593349e-08,0.623239015727638,0.002002002002002,323,58
"324",1.01854722897735,3.74300748520191e-06,0.52845065464831,0.005005005005005,324,62
"325",1.0135706390548,5.69829423318515e-05,0.554240551859462,0.03003003003003,325,58
"326",1.0036302545475,0.00135728107218257,0.509347698689419,0.045045045045045,326,58
"327",0.980378682346319,0.000253116983948785,0.518823015876076,0.001001001001001,327,58
"328",1.02850753071676,1.17601208626658e-06,0.577715982014974,0.00600600600600601,328,58
"329",1.01798113522779,3.05513909264747e-05,0.530752481011075,0.004004004004004,329,61
"330",0.979589468699207,0.000949718551499065,0.473286719370038,0.005005005005005,330,55
"331",0.988945585465386,4.23742201141387e-06,0.599128366296334,0.002002002002002,331,56
"332",1.01168786413981,7.69672032116407e-06,0.552749523029577,0.00800800800800801,332,58
"333",1.0185888475546,3.23854284486603e-11,0.706929047840899,0.005005005005005,333,58
"334",1.01061750663539,2.296674214449e-05,0.582217121357887,0.011011011011011,334,55
"335",0.999353587677877,0.000287200983667721,0.551898235557621,0.00700700700700701,335,59
"336",1.016741706063,1.44846502600489e-05,0.590666970017726,0.012012012012012,336,58
