"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"58",0.98330994766774,7.880464275794e-09,0.378017502226151,0.02002002002002,58,156
"59",0.987996930266295,7.42645999714254e-09,0.375945538361145,0.024024024024024,59,155
"60",0.983534296213417,1.94492597839424e-07,0.354095389669595,0.023023023023023,60,147
"61",0.927299884003086,5.15055987827918e-05,0.307967525039983,0.013013013013013,61,155
"62",0.992098538081684,8.36590215738077e-08,0.357087531311345,0.019019019019019,62,156
"63",0.998951784074416,2.86827770468166e-11,0.4080497860162,0.026026026026026,63,160
"64",0.982665403538188,7.24736541534577e-10,0.38202099198642,0.024024024024024,64,152
"65",0.998372624532193,8.54630463952477e-12,0.407998327560628,0.019019019019019,65,154
"66",0.986394481262681,7.80991861460873e-09,0.366032920964597,0.028028028028028,66,153
"67",1.01020842706827,7.31154196426063e-22,0.539718456583904,0.00900900900900901,67,150
"68",0.220766696164266,1,0.222879843709449,0.028028028028028,68,153
"69",0.990533114596812,5.83378666186612e-12,0.41975151251797,0.013013013013013,69,148
"70",0.979066892232095,2.13080842949197e-05,0.345427946346474,0.034034034034034,70,152
"71",0.989722271312533,4.37821056636643e-09,0.391374849880607,0.017017017017017,71,148
"72",0.875276613452901,0.0319865745316966,0.290103696775259,0.011011011011011,72,156
"73",1.0078846737837,4.31466043547013e-15,0.42874509269171,0.02002002002002,73,159
"74",0.993945614827046,2.22676699133405e-09,0.393990716060479,0.014014014014014,74,141
"75",6.73339727394164e-05,1,0.22201538926639,0.047047047047047,75,154
"76",0.994112044102551,5.53659359732422e-10,0.394207388567618,0.00800800800800801,76,150
"77",1.00890305869465,1.97695543530448e-15,0.47211322933584,0.015015015015015,77,146
"78",0.923328838069709,1.35324873138474e-05,0.320956258179921,0.021021021021021,78,148
"79",0.990201429529837,1.09622375767481e-06,0.358120965642465,0.00900900900900901,79,151
"80",0.976761641944373,4.01355071241407e-09,0.380706353902465,0.018018018018018,80,151
"81",0.803455152547602,0.0271414225241083,0.278655181768121,0.03003003003003,81,153
"82",0.891771351433995,0.000119494451114387,0.295932279123033,0.064064064064064,82,145
"83",0.965448709448661,7.10898781025629e-05,0.339925951441103,0.033033033033033,83,153
"84",0.99269978864451,1.48705411114279e-10,0.376569614206752,0.005005005005005,84,151
"85",1.01064934765316,6.94111930727934e-10,0.394870649412432,0.018018018018018,85,153
"86",0.888437403752661,0.000185181793786479,0.291287570353967,0.017017017017017,86,158
"87",0.996304607449479,9.52057133912156e-11,0.413122400391732,0.021021021021021,87,146
"88",0.992281246515999,1.41291884681704e-12,0.451908921700013,0.03003003003003,88,144
"89",0.984508281869265,1.33534308600445e-07,0.357723114896587,0.018018018018018,89,157
"90",0.974527624130476,7.83859733146585e-09,0.368814407239755,0.018018018018018,90,149
"91",0.970852579142707,2.67503991341892e-06,0.348783760732885,0.015015015015015,91,150
"92",7.67437786195452e-05,1,0.210007316984899,0.031031031031031,92,153
"93",0.991611984981254,5.65822924627044e-12,0.41624279300751,0.011011011011011,93,152
"94",0.957850715397508,9.20110974852699e-05,0.339634789618358,0.026026026026026,94,153
"95",0.84513041381538,0.00119287658916391,0.286012810315259,0.01001001001001,95,153
"96",0.997668900051856,7.19829719969541e-12,0.412127393925526,0.019019019019019,96,152
"97",1.00222486353458,2.95529696937342e-14,0.431206054732832,0.016016016016016,97,155
"98",0.989724254667232,5.19376291634551e-08,0.367182885374615,0.022022022022022,98,152
"99",0.771904353642016,0.0622819913544589,0.263963549616722,0.01001001001001,99,148
"100",1.00107870538952,3.10592611077565e-14,0.428419820940842,0.00800800800800801,100,155
"101",0.837362055323465,1,0.270182909383513,0.122122122122122,101,155
"102",0.996879671069338,9.95275091344711e-08,0.375279935452421,0.025025025025025,102,153
"103",0.999917563245849,1.43531713603014e-15,0.45834091723326,0.005005005005005,103,152
"104",0.953906069871148,1.26482445312511e-07,0.354945574376185,0.005005005005005,104,150
"105",1.00128412547033,5.37688079240725e-12,0.415839042196314,0.011011011011011,105,154
"106",0.990590767641422,6.25785754443738e-07,0.357645396806301,0.035035035035035,106,154
"107",0.733495691508716,1,0.277820418806442,0.017017017017017,107,146
"108",0.975389198483147,7.17417349177129e-07,0.366719279485518,0.029029029029029,108,149
"109",0.593675691059762,0.117674219976652,0.255890009328648,0.03003003003003,109,142
"110",6.73339727389316e-05,1,0.21176813078408,0.07007007007007,110,155
"111",0.580931252213063,0.453834887959524,0.259207361385201,0.011011011011011,111,148
"112",0.968765961928907,2.24373041522988e-09,0.374676994979388,0.027027027027027,112,144
"113",0.949371952767168,1.41240940872644e-07,0.344947869748091,0.015015015015015,113,150
"114",0.90504599194394,1.238493441824e-05,0.322181766843513,0.016016016016016,114,150
"115",0.995567401999009,4.05846649321883e-12,0.428296690606964,0.017017017017017,115,153
"116",0.816399077554792,0.00152318705776898,0.269680277836144,0.00800800800800801,116,152
"117",0.986317945076395,9.35728415980975e-09,0.373653716526716,0.01001001001001,117,157
"118",0.881323540043319,0.000324181172381805,0.296399996208905,0.016016016016016,118,154
"119",0.986465697596261,2.0517268187151e-08,0.381514071811685,0.028028028028028,119,153
"120",0.997699525993335,2.76805446737062e-13,0.445025120476295,0.00600600600600601,120,151
"121",0.964854817478514,5.90673067193928e-07,0.338551093560189,0.033033033033033,121,152
"122",0.971086106966814,1.93971989355549e-05,0.346373714378348,0.024024024024024,122,146
"123",0.998089547176656,1.47164346337432e-16,0.507634817250035,0.028028028028028,123,148
"124",0.961827792955173,1.28016894231709e-09,0.363213460221993,0.011011011011011,124,150
"125",0.993268389541968,5.95821137067372e-10,0.38455297480765,0.013013013013013,125,151
"126",0.99469691297617,7.15435225227182e-11,0.424061065188756,0.012012012012012,126,146
"127",6.70110323808537e-05,1,0.215667101126033,0.044044044044044,127,155
"128",0.964240829570721,2.42231084110004e-07,0.354834053753604,0.023023023023023,128,147
"129",0.522100117144889,1,0.231932823798361,0.03003003003003,129,150
"130",0.99540545958158,4.12601760301543e-07,0.355492986859061,0.027027027027027,130,151
"131",0.771645709047078,0.0342950152289637,0.264604488036703,0.04004004004004,131,141
"132",0.990288534351582,2.08193562158707e-14,0.448287379439235,0.019019019019019,132,148
"133",0.999425042322629,5.59192738068205e-13,0.431076372359508,0.013013013013013,133,153
"134",4.80486471206851e-05,1,0.235682997943668,0.025025025025025,134,157
"135",6.70110323810625e-05,1,0.176859607136189,0.304304304304304,135,154
"136",1.00285798803095,1.32804147127348e-15,0.466972832467133,0.02002002002002,136,154
"137",0.999258133928113,1.93141015673775e-11,0.406525902931287,0.028028028028028,137,148
"138",0.936538112732836,1.33607957872693e-07,0.332655774640236,0.01001001001001,138,155
"139",0.98423069513738,2.60053620466155e-11,0.400981626966551,0.011011011011011,139,152
"140",0.845866360247396,0.0063705933463465,0.287369625776008,0.037037037037037,140,151
"141",0.74276883794048,0.0303436437680598,0.256454614376239,0.019019019019019,141,160
"142",0.879682518215057,0.00381662800663923,0.298418256777146,0.004004004004004,142,157
"143",0.981273784180588,9.83020157696458e-05,0.3341347419129,0.048048048048048,143,152
"144",0.950311766795369,0.000385163603572461,0.316914656543673,0.031031031031031,144,150
"145",0.896544536308013,0.000981757647069297,0.312238144430165,0.015015015015015,145,152
"146",0.884598955707498,0.00506038168505784,0.309095093758615,0.038038038038038,146,152
"147",0.582881824122999,1,0.243750200416978,0.044044044044044,147,154
"148",0.755270124606924,0.0207510402970548,0.268744856320101,0.013013013013013,148,147
"149",1.0001853860158,8.09816418399116e-17,0.486458312066931,0.00700700700700701,149,147
"150",0.312692375889238,1,0.207337936726679,0.054054054054054,150,152
"151",0.949148113224672,1.45228462257487e-07,0.362854094076883,0.025025025025025,151,147
"152",0.985390283264582,1.16729485438989e-10,0.403200726927054,0.017017017017017,152,156
"153",0.997124434484201,5.97868159300664e-14,0.458993135314342,0.01001001001001,153,149
"154",1.00091114520976,3.77055774067734e-13,0.453256315573988,0.012012012012012,154,145
"155",0.983159059928708,6.42718668525933e-06,0.353482774387512,0.016016016016016,155,153
"156",0.999566268361091,7.31993259960918e-07,0.383967014816539,0.02002002002002,156,150
"157",0.859072586485165,0.00594478236279366,0.277701243607974,0.024024024024024,157,150
"158",0.98842773602687,3.79740920094451e-15,0.459887946141399,0.012012012012012,158,151
"159",0.977363553761637,2.97862661622499e-07,0.350152801076014,0.028028028028028,159,156
"160",0.964888265967467,0.00074482451090594,0.315440649739359,0.025025025025025,160,149
"161",0.903727144120861,3.66482493836372e-06,0.304635023111421,0.012012012012012,161,154
"162",0.973234730128025,2.93710251572483e-08,0.363737132530073,0.023023023023023,162,152
"163",0.983523638891778,1.01945467182861e-11,0.400087092759436,0.022022022022022,163,157
"164",0.961078627741364,9.8233946088875e-06,0.334281329342684,0.035035035035035,164,150
"165",0.972394754041063,2.53681580268236e-11,0.381302562264986,0.00800800800800801,165,153
"166",0.929731402131007,3.25765690248864e-06,0.319492955192763,0.018018018018018,166,157
"167",0.998007512199105,5.47670476783007e-13,0.411834059086151,0.005005005005005,167,156
"168",0.996995322245545,1.4008151626001e-11,0.426168131246989,0.014014014014014,168,149
"169",0.999947178293462,1.84450582041332e-12,0.437479424543427,0.011011011011011,169,150
"170",0.991623729001829,9.04377326445314e-09,0.365343083010694,0.026026026026026,170,159
"171",1.00447011960869,2.60128675682029e-11,0.397781925401415,0.022022022022022,171,149
"172",0.991421962995468,4.32976772866716e-10,0.40115698072149,0.022022022022022,172,150
"173",0.96815171853211,1.63893156144679e-06,0.350924658339509,0.00700700700700701,173,153
"174",1.00393339811559,1.79587011504994e-13,0.433977319651657,0.018018018018018,174,152
"175",0.691443682375268,1,0.247400375182826,0.025025025025025,175,157
"176",0.988519132503342,6.82137769367558e-11,0.394083642317364,0.00800800800800801,176,153
"177",0.881650013598465,0.00247742526841682,0.308700417701548,0.021021021021021,177,151
"178",0.966252090190329,2.40908095881037e-05,0.329737585224985,0.033033033033033,178,155
"179",0.974004483244646,9.02257941365039e-08,0.365673514305846,0.026026026026026,179,151
"180",1.00417388060341,1.49774256783648e-18,0.486210785583714,0.01001001001001,180,153
"181",6.70110323809771e-05,1,0.247185174919279,0.017017017017017,181,149
"182",0.995888309641042,9.61860349704865e-11,0.41647479033803,0.00700700700700701,182,147
"183",0.996972768672926,2.81383383891878e-14,0.449169894423171,0.036036036036036,183,150
"184",6.73339727393658e-05,1,0.249084362846782,0.042042042042042,184,149
"185",0.997749279380138,1.69708273382836e-10,0.392284028168171,0.015015015015015,185,155
"186",0.998655012193682,1.41312541746265e-11,0.404739127978912,0.01001001001001,186,155
"187",0.966883067975798,1.45615414079838e-07,0.366550901346518,0.021021021021021,187,149
"188",0.884343278169332,0.00830667687741079,0.294709453319265,0.031031031031031,188,142
"189",1.00498277573153,9.13077117285683e-21,0.524975268427942,0.003003003003003,189,156
"190",0.986625372910045,2.10979240103735e-08,0.361418989696591,0.019019019019019,190,155
"191",0.981419461841409,1.02696438201553e-10,0.397756073030395,0.022022022022022,191,151
"192",0.859971138853871,0.000197255425353996,0.297756539473744,0.002002002002002,192,148
"193",0.970939721922535,6.72006371818052e-09,0.374145198930575,0.018018018018018,193,152
"194",0.97383747612691,5.60697636317625e-07,0.351375812134964,0.025025025025025,194,154
"195",0.975978236464938,9.82607532180814e-06,0.344257063170226,0.038038038038038,195,150
"196",0.878838238667786,0.000299313355534866,0.309888559211939,0.017017017017017,196,146
"197",0.981954422703044,2.0528776245036e-07,0.348445222057102,0.013013013013013,197,156
"198",1.00049124439835,4.68243746375987e-12,0.421737869016062,0.015015015015015,198,146
"199",1.00869094846288,1.70783528035191e-15,0.453543292998991,0.014014014014014,199,153
"200",0.875602289965113,0.000153105836712852,0.28553358753133,0.023023023023023,200,152
"201",0.565695960274597,1,0.268298106756934,0.01001001001001,201,152
"202",1.00179930484108,6.07337247909508e-17,0.476676808430494,0.031031031031031,202,152
"203",0.948690471613575,1.03193400714043e-07,0.347609057749339,0.01001001001001,203,152
"204",0.997547916854832,1.81688252936071e-11,0.40493050900461,0.011011011011011,204,154
"205",0.976918309093896,7.19124723166661e-07,0.363164380701625,0.032032032032032,205,151
"206",0.973585992830117,1.53054829751834e-06,0.350899440073808,0.018018018018018,206,151
"207",1.00534916098996,4.73056296423522e-15,0.466245571041028,0.016016016016016,207,148
"208",0.989577026828588,6.08699313127587e-09,0.384729162608584,0.012012012012012,208,150
"209",0.777496872699005,0.315328554555091,0.274178313392691,0.022022022022022,209,148
"210",1.00094061320687,2.52250757299296e-13,0.430233098822821,0.012012012012012,210,153
"211",0.997851792634981,4.22817747203259e-11,0.400932310488992,0.018018018018018,211,157
"212",1.00710722884305,1.50801934387488e-17,0.492941547099771,0.023023023023023,212,152
"213",0.954173802336639,9.35945293944523e-09,0.362980078951099,0.00600600600600601,213,150
"214",0.992628618976879,3.1541216014516e-13,0.443710169737475,0.012012012012012,214,149
"215",0.983573707594212,6.05933122508198e-11,0.399498492232027,0.01001001001001,215,148
"216",0.989667421839613,3.07367482355132e-16,0.448248174847502,0.012012012012012,216,159
"217",0.972641137463674,1.8387778807428e-09,0.36521151121907,0.037037037037037,217,159
"218",0.988833060825221,6.55837142238144e-10,0.407823041560911,0.022022022022022,218,151
"219",0.995047972656648,8.81145960294181e-07,0.355101950433079,0.025025025025025,219,149
"220",1.00259558358387,3.75745472920815e-10,0.384653591416192,0.016016016016016,220,149
"221",0.987764189790185,5.55196438282616e-10,0.390831468346884,0.027027027027027,221,154
"222",0.966792350013556,1.65350991078814e-05,0.33491669405424,0.028028028028028,222,151
"223",0.997836821765118,2.24944375170903e-11,0.419348473427888,0.011011011011011,223,145
"224",0.848764352939743,0.00628316320676565,0.297640242483837,0.003003003003003,224,151
"225",1.00209133839863,6.6176658594935e-09,0.378937429689271,0.00600600600600601,225,152
"226",0.870867941659527,0.000668256485126471,0.286784245727133,0.015015015015015,226,151
"227",1.00125487662798,1.54095133507125e-15,0.476985723334574,0.019019019019019,227,153
"228",0.994701974455963,2.53016682771974e-14,0.44727544318061,0.00900900900900901,228,151
"229",6.70110323803452e-05,1,0.20926017908731,0.0980980980980982,229,151
"230",0.88098762261498,0.000756644856101538,0.286206545884783,0.022022022022022,230,160
"231",0.908856813723036,0.00168728278022586,0.30132884646651,0.024024024024024,231,152
"232",0.990721811962647,1.23883173785879e-13,0.437462907293763,0.013013013013013,232,148
"233",0.952006196029093,2.52533548697097e-06,0.337468347804864,0.03003003003003,233,150
"234",1.00246836183893,1.3828700274214e-09,0.399714971387489,0.024024024024024,234,150
"235",0.997182643133838,6.50169888037175e-12,0.423009457543471,0.016016016016016,235,151
"236",1.00186327419605,3.66364207022925e-14,0.44455422011979,0.011011011011011,236,148
"237",0.98557505739229,9.29895251939359e-08,0.377096654634086,0.023023023023023,237,148
"238",1.01100484677559,7.97682506172967e-22,0.54350988870221,0.012012012012012,238,153
"239",0.934204701959103,0.00991765818456746,0.291123316126462,0.05005005005005,239,154
"240",0.972243659251486,3.14619970766086e-06,0.352032741234173,0.015015015015015,240,152
"241",6.73402652395103e-05,1,0.236125992670976,0.0870870870870871,241,146
"242",0.977199794047616,1.30001259948213e-09,0.373554692987944,0.012012012012012,242,149
"243",0.988429846358771,8.08893724091153e-11,0.393375778664374,0.023023023023023,243,151
"244",0.951354798705026,0.000218903951345168,0.327854565551442,0.029029029029029,244,152
"245",0.974980248458384,3.87305033618906e-05,0.340811520106078,0.028028028028028,245,153
"246",0.985035165460563,1.34176465590439e-08,0.383156767965255,0.02002002002002,246,150
"247",0.942839125604872,1.00841222412211e-06,0.331699074918348,0.025025025025025,247,154
"248",0.98240965912816,1.73780808879166e-12,0.415083502754383,0.023023023023023,248,145
"249",0.983600714179692,5.92089805020739e-07,0.359339531341764,0.022022022022022,249,153
"250",0.992007579340001,5.82804194119132e-08,0.388889877250161,0.016016016016016,250,147
"251",0.985869439830683,4.70635229277476e-10,0.40449590926648,0.02002002002002,251,146
"252",0.969618533373369,1.39918970371124e-05,0.338694400717943,0.036036036036036,252,150
"253",1.00328614709485,9.76201407148238e-15,0.460863764080932,0.015015015015015,253,149
"254",0.903046448324749,0.000139285091289926,0.308713511957075,0.00700700700700701,254,150
"255",0.986636670546982,1.22410389631016e-05,0.336498690914717,0.024024024024024,255,158
"256",0.991790368189483,3.47338166642707e-11,0.400709860934457,0.014014014014014,256,148
"257",0.875929029475523,0.00156037248727218,0.304622238703093,0.014014014014014,257,148
"258",0.977023687266157,1.29050610527172e-06,0.367356742669483,0.00900900900900901,258,143
"259",1.00533911658986,2.38198279693708e-11,0.397853391251273,0.011011011011011,259,150
"260",0.987991959251214,1.77392579632007e-08,0.401120909842113,0.028028028028028,260,140
"261",0.794346455498961,0.0691118474329322,0.271734487681239,0.023023023023023,261,150
"262",0.948048512951297,4.49686526796814e-05,0.306126654016155,0.034034034034034,262,151
"263",0.999395447753846,1.79501005270337e-16,0.462410923026851,0.00600600600600601,263,152
"264",0.981095768458416,3.76813772862804e-11,0.39022835907018,0.022022022022022,264,153
"265",0.951244028429276,7.01362907574583e-05,0.323154331261644,0.013013013013013,265,163
"266",1.00222950762675,3.6484434841882e-17,0.46113345414879,0.013013013013013,266,160
"267",1.00193931022505,2.97400097975283e-19,0.529425053771426,0.012012012012012,267,150
"268",0.995870470149708,1.71712067277603e-15,0.450547106415712,0.00800800800800801,268,147
"269",0.997166791462337,2.22422395556469e-15,0.481406844989071,0.012012012012012,269,147
"270",0.996989508141128,1.43695339621272e-12,0.40110482502377,0.012012012012012,270,154
"271",6.03685530049146e-05,1,0.218220778972277,0.03003003003003,271,150
"272",0.979341565118013,2.21856548351344e-07,0.35957400411148,0.019019019019019,272,153
"273",0.993283582671918,1.05814557405848e-11,0.412307717706687,0.014014014014014,273,154
"274",0.870886509156566,0.0199332850396432,0.292479484012489,0.01001001001001,274,153
"275",0.958777123781048,4.73265060281604e-06,0.345066943637717,0.021021021021021,275,147
"276",0.964444360439507,3.36691786417433e-07,0.343936442104148,0.017017017017017,276,158
"277",0.949855896742347,0.000359318469655231,0.318855585571366,0.057057057057057,277,152
"278",0.989947130009788,1.54926337045075e-14,0.45576384190908,0.00800800800800801,278,154
"279",0.947017673391553,3.1773084243369e-05,0.333188594900953,0.013013013013013,279,148
"280",0.989234222201274,2.97263810027965e-06,0.358867421152824,0.027027027027027,280,150
"281",0.998350601014324,1.39563118998188e-13,0.431886588398642,0.012012012012012,281,153
"282",0.993772400168401,1.4526204374585e-12,0.418394245404025,0.022022022022022,282,153
"283",0.980718196915126,7.79479377099897e-10,0.376152514835268,0.022022022022022,283,153
"284",1.00331534995345,1.46327611473055e-14,0.468770847163087,0.02002002002002,284,150
"285",0.59380603046166,1,0.250076825928984,0.023023023023023,285,151
"286",0.992706875709857,7.4678233201425e-17,0.463892691575208,0.023023023023023,286,158
"287",0.876933967713854,0.00296804377413817,0.301630301483469,0.002002002002002,287,156
"288",0.600306080766053,0.101502972134805,0.244254580442102,0.00800800800800801,288,147
"289",0.999190398516089,3.6851651249502e-19,0.511585607888962,0.018018018018018,289,153
"290",0.953857714048261,0.000285997864470877,0.3308054963494,0.037037037037037,290,153
"291",0.990846110758224,3.17889471154563e-11,0.395492804104358,0.031031031031031,291,153
"292",0.790549999147002,0.0618015962062794,0.271153912114726,0.026026026026026,292,153
"293",0.995745384588268,2.86877224986345e-10,0.400314964634557,0.013013013013013,293,153
"294",0.988712196535289,5.88918940689407e-12,0.399052671084845,0.00900900900900901,294,161
"295",0.992300858938467,2.91784951930413e-09,0.388478172973492,0.024024024024024,295,147
"296",1.00192504030891,1.0033290642199e-13,0.423850778048904,0.013013013013013,296,156
"297",0.812407309954456,0.0737421635743537,0.260510073114991,0.041041041041041,297,152
"298",0.99746910626692,1.70065766263974e-10,0.428263589582175,0.028028028028028,298,146
"299",1.00592992494891,1.02194889764654e-19,0.522099260317664,0.014014014014014,299,151
"300",0.963680069110471,0.000343096288107065,0.329466345998547,0.038038038038038,300,151
"301",0.876198716488264,0.000491976210827783,0.302633336016256,0.00900900900900901,301,155
"302",0.929109768687079,2.56533822865521e-06,0.342452674987316,0.024024024024024,302,142
"303",0.888371033460679,0.000269474180676777,0.29133111087562,0.02002002002002,303,150
"304",6.73339727393347e-05,1,0.237201586242054,0.031031031031031,304,144
"305",0.998770585551216,7.74492737678539e-16,0.472981793307355,0.011011011011011,305,147
"306",0.912924109093928,3.85311028153165e-05,0.311343557633213,0.043043043043043,306,150
"307",0.933407591483731,5.03654727922533e-07,0.340389214178324,0.016016016016016,307,147
"308",0.96490332879338,2.25394735825101e-06,0.344114374776563,0.018018018018018,308,153
"309",0.946040849044118,0.000686375926696214,0.318491814331877,0.055055055055055,309,151
"310",0.993200933912471,2.89194881617256e-09,0.370835956722503,0.016016016016016,310,160
"311",0.992914947436908,1.12012266424267e-07,0.362786082504031,0.016016016016016,311,148
"312",0.983439167383567,8.58344558450588e-07,0.354103656480244,0.023023023023023,312,155
"313",0.983411281578144,1.92949388933319e-09,0.388316131243541,0.016016016016016,313,150
"314",5.49965891817468e-05,1,0.222625040299132,0.05005005005005,314,155
"315",1.0091492226401,1.01827738579322e-10,0.396477303712466,0.00700700700700701,315,157
"316",0.970028094058677,8.53088355784668e-08,0.375294905418345,0.02002002002002,316,147
"317",0.909048105880936,6.39746606063504e-05,0.30151649355783,0.033033033033033,317,152
"318",0.982570904692795,4.49904888396673e-07,0.353481802318211,0.015015015015015,318,147
"319",0.985847980914693,5.81594766235029e-06,0.339357400690516,0.033033033033033,319,153
"320",0.997425671486281,1.38562102237965e-12,0.432326149042006,0.013013013013013,320,152
"321",0.967640571990414,0.000118493559097785,0.336765610574374,0.034034034034034,321,154
"322",1.00493135198467,5.08104605502797e-17,0.464702688179447,0.00600600600600601,322,156
"323",0.88344434864142,0.000355961361964251,0.283984220761287,0.03003003003003,323,148
"324",0.56108931766519,0.0820063804001839,0.244898043403859,0.00600600600600601,324,149
"325",0.992513107526863,1.3009138272393e-10,0.407616957853425,0.017017017017017,325,150
"326",0.832692564861206,0.00182071557829667,0.282979907006187,0.00600600600600601,326,142
"327",1.00270747657372,3.4886951219124e-11,0.38383543039927,0.00900900900900901,327,156
"328",0.978068099353381,8.59621420698436e-07,0.356860993894136,0.033033033033033,328,151
"329",0.77298861841142,0.0467467294152621,0.266268686589011,0.00900900900900901,329,154
"330",1.00046624895346,7.80741208550135e-11,0.416041500541944,0.017017017017017,330,149
"331",0.995768360920398,7.00753235878858e-12,0.407517170975788,0.012012012012012,331,155
"332",0.99203152966679,5.24614239885305e-10,0.411389516278056,0.02002002002002,332,150
"333",0.216243925528263,1,0.223658761388806,0.025025025025025,333,157
"334",0.840408144517672,0.0289109362729986,0.274458650721065,0.02002002002002,334,151
"335",0.976857253766454,8.57837059210207e-10,0.388469759361417,0.013013013013013,335,154
"336",0.937759929265759,8.45884845896374e-05,0.336641940040014,0.029029029029029,336,142
"337",5.59160535428224e-05,1,0.235680618532915,0.034034034034034,337,146
"338",0.991156281321969,3.37240876095125e-10,0.396577146377912,0.014014014014014,338,151
"339",0.944917826092762,0.00346818056813335,0.328814321153647,0.0750750750750751,339,148
