"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"90",0.340446948581649,0.0278771747957046,0.460385880910777,0.002002002002002,90,90
"91",0.222081218460802,0.0412379165394229,0.371429241855445,0.027027027027027,91,96
"92",0.298002219768832,0.0328721597442404,0.406071666505607,0.003003003003003,92,96
"93",0.28807912715902,0.0245561632566323,0.441318080791921,0.004004004004004,93,95
"94",0.525489374836302,0.000807915547323864,0.388184003203531,0.00900900900900901,94,97
"95",0.385001276845742,0.0030263004227917,0.460752169810607,0.002002002002002,95,92
"96",0.270901487775555,0.0237469177045539,0.522624049547244,0.00900900900900901,96,92
"97",0.487417969391924,0.000531857348481058,0.483593307552846,0.001001001001001,97,95
"98",0.401551079345039,0.00432447726390745,0.43150275608055,0.001001001001001,98,95
"99",0.562595095858307,1.71147475511044e-05,0.474303316428432,0.001001001001001,99,89
"100",0.375995852852165,0.00279455805951782,0.463484342460173,0.003003003003003,100,96
"101",0.322572463341143,0.0070704915384229,0.405620392345939,0.003003003003003,101,96
"102",0.456272162074511,0.00448630890648158,0.479300571530835,0.001001001001001,102,96
"103",0.292260763766871,0.0345526635725816,0.45621492622101,0.005005005005005,103,100
"104",0.317055542647532,0.0268928661372359,0.433190317507827,0.003003003003003,104,96
"105",0.176333717434202,0.122651223897132,0.361187364958882,0.02002002002002,105,95
"106",0.448789435202999,0.000385089724231299,0.417652532865306,0.016016016016016,106,94
"107",0.331898138452044,0.0403760107456431,0.52480392563404,0.00700700700700701,107,98
"108",0.522105232495099,0.000371682946931366,0.493223917676307,0.001001001001001,108,93
"109",0.553689918587504,0.000219620981907018,0.510138327811375,0.002002002002002,109,92
"110",0.452307930339383,0.0494104798063744,0.60298661878015,0.001001001001001,110,96
"111",0.972063441692127,0.00178044011907541,0.590546037963529,0.001001001001001,111,94
"112",0.637549202227687,0.000912442377370496,0.507619594901979,0.001001001001001,112,98
"113",0.310596893014986,0.0130276112341317,0.413999325719243,0.004004004004004,113,92
"114",0.409698166757521,0.000146667946553981,0.339304477811308,0.013013013013013,114,97
"115",0.215731837793016,0.0684402932125883,0.351559517414323,0.035035035035035,115,98
"116",0.101062692558617,0.346651218029417,0.350465591148325,0.0780780780780781,116,90
"117",0.250283064754084,0.045435597787497,0.376108085514527,0.024024024024024,117,99
"118",0.558277230186571,0.0111020674960149,0.56576648772916,0.003003003003003,118,91
"119",0.206010599088835,0.0593966474189113,0.391263589465101,0.018018018018018,119,90
"120",0.194580625122925,0.0748216068245233,0.419024683264771,0.023023023023023,120,87
"121",0.23703187773431,0.0123785445740139,0.398069826717558,0.021021021021021,121,97
"122",0.379015407817021,0.00515973318683312,0.455485782547973,0.005005005005005,122,96
"123",0.255117173613145,0.102256631653845,0.407403614506653,0.01001001001001,123,92
"124",0.57223071830732,5.86714374501965e-05,0.449523179751927,0.001001001001001,124,89
"125",0.200421862322447,0.118859576436091,0.388431657512015,0.031031031031031,125,90
"126",0.527429676423922,0.00597692877296289,0.59022834669994,0.002002002002002,126,96
"127",0.261753761709877,0.0305935824028832,0.395680027127404,0.022022022022022,127,95
"128",0.232966981776841,0.0178736726244134,0.432942020952943,0.00900900900900901,128,96
"129",0.377791687588392,0.000769996135416138,0.381677245017149,0.013013013013013,129,95
"130",0.432121274936508,0.0158087256671462,0.490116075231714,0.001001001001001,130,94
"131",0.665921248262568,2.75522235590377e-05,0.480199636872401,0.001001001001001,131,90
"132",0.738196225407144,0.000383501985935966,0.508358482656368,0.002002002002002,132,99
"133",0.324680939099936,0.0310740154500264,0.450997783283806,0.003003003003003,133,96
"134",0.950724464199828,1.16484001232897e-07,0.948301613806641,0.001001001001001,134,94
"135",0.15859739304395,0.194908371722157,0.349986721843109,0.018018018018018,135,98
"136",0.394305300303098,0.0108547509525873,0.520266066573847,0.002002002002002,136,94
"137",0.172504320726273,0.137198835562072,0.342213562630752,0.062062062062062,137,89
"138",0.53476366502007,8.47100745931763e-05,0.409961703639923,0.00800800800800801,138,93
"139",0.339422866214052,0.0074479754653769,0.383312785252965,0.027027027027027,139,93
"140",0.627134486210382,0.000213853954184723,0.589733909115656,0.001001001001001,140,97
"141",0.737659489680405,3.6203853101073e-05,0.619592456294836,0.001001001001001,141,92
"142",0.180949512743766,0.0761004155574477,0.385070783588799,0.031031031031031,142,91
"143",0.237905986213697,0.046988686488517,0.391993048539717,0.022022022022022,143,94
"144",0.362039761014068,0.0571958641972409,0.593218612432913,0.004004004004004,144,90
"145",0.267694601155366,0.0249365442949734,0.445311891905791,0.002002002002002,145,93
"146",0.28824812980239,0.0119157369611403,0.40207996729963,0.002002002002002,146,99
"147",0.207356722158307,0.0635851271258215,0.402076604902817,0.018018018018018,147,98
"148",0.508245816363056,0.000572806849350552,0.559553623260511,0.001001001001001,148,95
"149",0.252333968847004,0.0264277213027853,0.369021390884483,0.04004004004004,149,97
"150",0.700763961194054,0.000520570791462019,0.639106790853571,0.001001001001001,150,97
"151",0.4804177222545,0.000474678119259834,0.509864385670324,0.001001001001001,151,90
"152",0.303209998330922,0.0328832309419487,0.428773825373774,0.001001001001001,152,103
"153",0.267986620300966,0.048748211991969,0.443143405393275,0.00700700700700701,153,89
"154",0.321448651878066,0.0300059741677927,0.485302581234998,0.004004004004004,154,98
"155",0.449311479320007,0.00465183478850895,0.390187312820512,0.001001001001001,155,95
"156",0.43172181616925,0.00463937156549646,0.543540024785968,0.002002002002002,156,97
"157",0.521980175216462,0.0368424523051993,0.625788761198115,0.002002002002002,157,93
"158",0.251769987354213,0.05518023178232,0.39803284144896,0.012012012012012,158,96
"159",0.409357831942408,0.0137443822009922,0.482604676408968,0.002002002002002,159,93
"160",0.371355072556596,0.0168761598865642,0.545159851070188,0.001001001001001,160,97
"161",0.277599656513492,0.0242130355345893,0.388259238637504,0.013013013013013,161,100
"162",0.46043569888875,0.000438083123430348,0.425109959264213,0.001001001001001,162,92
"163",0.26872702034073,0.0294844028119621,0.361129897990543,0.025025025025025,163,90
"164",0.223798034187294,0.0648683773677103,0.374877241472925,0.005005005005005,164,94
"165",0.453119059442894,0.00119806555509151,0.491585213657993,0.001001001001001,165,94
"166",0.428929959549934,0.0585072033963877,0.548875531910058,0.003003003003003,166,90
"167",0.756416747689795,0.000173157287773061,0.72156925033979,0.001001001001001,167,96
"168",0.346297135218114,0.0152686981184862,0.496684287234772,0.001001001001001,168,95
"169",0.52828906397364,0.00203785028734194,0.512114637238722,0.001001001001001,169,97
"170",0.361051365112906,0.00566457237067671,0.475984209963919,0.004004004004004,170,95
"171",0.149565161065547,0.177667640610624,0.338107705453937,0.0770770770770771,171,94
"172",0.324014531840315,0.0157199078265246,0.446476401980146,0.003003003003003,172,88
"173",0.421720784155749,0.0108173839724098,0.605030454766282,0.002002002002002,173,97
"174",0.188412933131515,0.0618708857990788,0.339180929666744,0.151151151151152,174,89
"175",0.703165594371256,0.00990599456209021,0.64675086739117,0.002002002002002,175,99
"176",0.31373837443036,0.0187485803656475,0.428673237154249,0.001001001001001,176,90
"177",0.343369203870604,0.0418581215763681,0.381234839455652,0.001001001001001,177,94
"178",0.619386831525426,0.000820043357957205,0.596861841226818,0.001001001001001,178,99
"179",0.421912875100605,0.00262566376144145,0.45107587857638,0.003003003003003,179,93
"180",0.269524451689494,0.0176315672529758,0.40973187251247,0.016016016016016,180,95
"181",0.15972353185901,0.187081364028207,0.369702795736338,0.017017017017017,181,94
"182",0.250939652088865,0.0391221013071458,0.38097372180684,0.011011011011011,182,98
"183",0.300963496030715,0.005435930844925,0.407175441104214,0.00700700700700701,183,97
"184",0.949994768862432,3.36126029737456e-05,0.70993735692876,0.001001001001001,184,91
"185",0.525965185923622,0.000474398461961976,0.546084278114805,0.001001001001001,185,90
"186",0.29547402272588,0.0392424839164962,0.425213185147071,0.004004004004004,186,91
"187",0.357539673021714,0.00842412540113055,0.447235996221771,0.002002002002002,187,97
"188",0.254012075122582,0.0454884544467854,0.427201376422477,0.011011011011011,188,93
"189",0.951101954543208,0.00216249432375485,0.643135901560407,0.001001001001001,189,95
"190",0.243099754794842,0.0286078126721185,0.404968539045775,0.00800800800800801,190,93
"191",0.469510721158634,0.0261015233758156,0.626201614254719,0.002002002002002,191,90
"192",0.154843387659642,0.239967814069183,0.410785111351903,0.028028028028028,192,91
"193",0.339502246608775,0.0100681583870291,0.412431634602894,0.014014014014014,193,90
"194",0.304524949398788,0.0139262036465577,0.377218847378409,0.016016016016016,194,93
"195",0.959505924263613,0.000588820568312293,0.655852909892795,0.001001001001001,195,96
"196",0.741853086864984,7.33572723266719e-05,0.687635028981733,0.001001001001001,196,94
"197",0.307632056404182,0.0289442685668455,0.391010198726449,0.016016016016016,197,97
"198",0.50804835404417,0.00243268070632783,0.608601508526047,0.00800800800800801,198,94
"199",0.334082080401371,0.00376358742853714,0.372690857041332,0.042042042042042,199,94
"200",0.198819538389893,0.130219267197727,0.375606157306669,0.021021021021021,200,96
"201",0.285569108385094,0.0114229986608809,0.41164891335526,0.00800800800800801,201,95
"202",0.451392657007569,0.0612012288547578,0.587709334142513,0.003003003003003,202,89
"203",0.327228112517427,0.0221838094430187,0.48587372444855,0.001001001001001,203,94
"204",0.561451279031016,0.0132906936615072,0.609035678252111,0.003003003003003,204,92
"205",0.27497627782937,0.0248944526153687,0.403549028051169,0.002002002002002,205,96
"206",0.281692654050982,0.0147712254125311,0.349873855858671,0.055055055055055,206,93
"207",0.354068102933079,0.0455606351376901,0.532800491292266,0.005005005005005,207,92
"208",0.317461081929494,0.0544280753117099,0.547090499168775,0.003003003003003,208,96
"209",0.224256074491519,0.0390854306624978,0.366109594506944,0.01001001001001,209,92
"210",0.298374398639238,0.00875285908046467,0.381804783831837,0.037037037037037,210,93
"211",0.296812021463833,0.0176025935805936,0.401885099440383,0.018018018018018,211,96
"212",0.300019949201025,0.0448827805527679,0.445639945246381,0.001001001001001,212,96
"213",0.379107433552517,0.125983737268694,0.596906624698917,0.001001001001001,213,94
"214",0.261484284798135,0.0512107359039689,0.408124971550215,0.00700700700700701,214,98
"215",0.440208764974285,0.00823922525397105,0.571627425398441,0.001001001001001,215,96
"216",0.298539857166596,0.0132289479101727,0.448446978642994,0.00600600600600601,216,92
"217",0.530919766275456,0.000486561693282413,0.510652788286912,0.001001001001001,217,96
"218",0.792919304396117,0.000119043457331744,0.62462656662804,0.00600600600600601,218,98
"219",0.328241757010496,0.00600224322107821,0.394761677467907,0.019019019019019,219,87
"220",0.471162884506473,0.00179119781591929,0.424150600973153,0.019019019019019,220,92
"221",0.397617561729591,0.0102229778033578,0.50779041681542,0.001001001001001,221,93
"222",0.561376660796856,0.000140267645070984,0.52290713996579,0.001001001001001,222,96
"223",0.173231248944985,0.0982999878585469,0.326173000479228,0.063063063063063,223,92
"224",0.210827937435444,0.0420189439975566,0.372228733244956,0.032032032032032,224,95
"225",0.824109498184283,1.61956829044984e-05,0.686216871927256,0.001001001001001,225,96
"226",0.824009812779309,6.82062772861089e-05,0.79883656885511,0.001001001001001,226,87
"227",0.194947731448053,0.116706741564476,0.381768924627374,0.017017017017017,227,97
"228",0.298427635383733,0.00608149009249927,0.40719160053063,0.003003003003003,228,95
"229",0.251791646870503,0.0607080236508549,0.434837390170526,0.017017017017017,229,93
"230",0.254693328513404,0.0576546730190779,0.419096119404549,0.017017017017017,230,91
"231",0.287928166097932,0.0304459555655328,0.446542729704383,0.003003003003003,231,99
"232",0.196922209224039,0.0734688920421061,0.373526761296443,0.041041041041041,232,93
"233",0.324302016119563,0.0973319505794366,0.559844808539065,0.001001001001001,233,96
"234",0.488033967067634,0.0012743836208018,0.471704703170083,0.001001001001001,234,95
"235",0.406669761172943,0.00328186777291956,0.47437320330526,0.002002002002002,235,96
"236",0.500787562176193,0.0184643485105508,0.591030022697855,0.001001001001001,236,95
"237",0.25272577147422,0.0191740837939466,0.389690518478726,0.036036036036036,237,90
"238",0.192809462898044,0.0554810320007339,0.324956312833836,0.066066066066066,238,91
"239",0.419612238758022,0.00137178827882228,0.406982953007707,0.002002002002002,239,93
"240",0.582777353310714,0.0329791107211771,0.655404569427366,0.001001001001001,240,95
"241",0.508229464521743,0.000208158068598634,0.455627890653075,0.001001001001001,241,93
"242",0.394033483674894,0.0246658738852267,0.535185783927495,0.00700700700700701,242,95
"243",0.306228916018706,0.0285965994203348,0.457167413668203,0.002002002002002,243,97
"244",0.249758782639429,0.0212058182748001,0.345555681318092,0.00700700700700701,244,90
"245",0.417734385224263,0.00418362942295751,0.489075749563451,0.001001001001001,245,91
"246",0.163109743848043,0.169461716215018,0.376339826607158,0.023023023023023,246,95
"247",0.435348787423946,0.0032536271379837,0.470508362651519,0.003003003003003,247,92
"248",0.880061891900162,2.47723321574817e-05,0.746219033964541,0.001001001001001,248,97
"249",0.198205460404396,0.0864497381953922,0.377097908425436,0.033033033033033,249,100
"250",0.432541305019098,0.0249572178168373,0.630912256803283,0.003003003003003,250,90
"251",0.493129139890762,0.000131333764176019,0.437040153914433,0.001001001001001,251,96
"252",0.299931654813063,0.0210772167602466,0.444569323545955,0.00600600600600601,252,98
"253",0.87357845490827,0.000316441408894688,0.831556225718277,0.001001001001001,253,94
"254",0.324484611962144,0.00846580481325867,0.383969987840136,0.016016016016016,254,95
"255",0.530861626657738,0.00543870558733504,0.433871889893099,0.00700700700700701,255,91
"256",0.474153950934339,0.0106681392588239,0.559907158343965,0.002002002002002,256,98
"257",0.238014036485569,0.0306330530167517,0.367396191379804,0.0790790790790791,257,90
"258",0.21414987471752,0.0487071145407115,0.405807970052294,0.00900900900900901,258,92
"259",0.250650976454098,0.0315742235474243,0.395075904823829,0.028028028028028,259,92
"260",0.409556659023253,0.0030252111180101,0.4140740211259,0.005005005005005,260,96
"261",0.214945180456874,0.133861051887352,0.385714685790094,0.012012012012012,261,96
"262",0.41834034900832,0.00762240280217919,0.488930739552077,0.001001001001001,262,96
"263",0.22918574391538,0.0289393093073266,0.40995423944795,0.003003003003003,263,92
"264",0.408415705826513,0.00573375653368068,0.435217861742951,0.002002002002002,264,93
"265",0.497977060839717,0.000304640948344874,0.453364620822383,0.001001001001001,265,95
"266",0.385984475136316,0.00746466386172047,0.397313626338239,0.018018018018018,266,97
"267",0.452459515814464,0.0009329944089419,0.479683962407401,0.001001001001001,267,95
"268",0.275308477130031,0.0137572983133199,0.378450208100876,0.019019019019019,268,94
"269",0.240900908499103,0.0204435600675619,0.395691727614012,0.00900900900900901,269,97
"270",0.292139113861987,0.0339705627664505,0.430427955347701,0.011011011011011,270,86
"271",0.425827085408423,0.00191017508850142,0.488119824113428,0.001001001001001,271,100
"272",0.358954466586734,0.0058043675204485,0.44327454383296,0.003003003003003,272,93
"273",0.267243012799677,0.0538937343473114,0.540379346669712,0.01001001001001,273,90
"274",0.395537007294994,0.00434622608326351,0.457000124581788,0.001001001001001,274,97
"275",0.371715258721867,0.00287430681270269,0.393284498755527,0.001001001001001,275,96
"276",0.386259653330225,0.00438725047359209,0.450167037372754,0.001001001001001,276,97
"277",0.418380040947373,0.00035468217863441,0.378796933187673,0.01001001001001,277,92
"278",0.295795004947229,0.00782907731513904,0.360195736981258,0.028028028028028,278,93
"279",0.358893923378993,0.00497210753964511,0.434205774609255,0.00600600600600601,279,96
"280",0.475912954025876,0.00367470192238808,0.493106347341082,0.002002002002002,280,98
"281",0.226572018371068,0.100941927158088,0.380053215988742,0.011011011011011,281,96
"282",0.471750711812063,0.00830741068016939,0.567978278188919,0.001001001001001,282,95
"283",0.244781078984673,0.067129940135047,0.417331495594792,0.002002002002002,283,97
"284",0.354209656348736,0.013622446271944,0.506575783669727,0.001001001001001,284,96
"285",0.331440195172519,0.0287189057619673,0.478796866767535,0.001001001001001,285,95
"286",0.23392111611504,0.0732412579935356,0.400431929772503,0.004004004004004,286,94
"287",0.220908556956424,0.0571260348228341,0.374781526808652,0.01001001001001,287,88
"288",0.345739511900621,0.00276193493101048,0.475967942195395,0.003003003003003,288,98
"289",0.406551810027835,0.00419753966933216,0.473228473619062,0.004004004004004,289,95
"290",0.596694440454992,0.00129433773295152,0.516820746773073,0.001001001001001,290,92
"291",0.223308957409537,0.046063617820223,0.350210859175511,0.039039039039039,291,100
"292",0.21527554601511,0.0233156634179535,0.315746829484133,0.104104104104104,292,91
"293",0.402977973477723,0.00380732104880753,0.422067424428305,0.001001001001001,293,95
"294",0.352134619320236,0.0272845018321924,0.403451363540573,0.013013013013013,294,93
"295",0.284969731988422,0.0146979454468093,0.383106897093664,0.029029029029029,295,89
"296",0.362600057412266,0.0186852572125722,0.463939649577241,0.001001001001001,296,102
"297",0.852843418768968,0.00201128076698113,0.610665976671412,0.003003003003003,297,99
"298",0.512045651729416,0.00723809473351306,0.614995806389615,0.001001001001001,298,98
"299",0.293139597911635,0.0399917503352789,0.479024704946917,0.001001001001001,299,94
"300",0.557257109261637,0.00912429968164634,0.621527887803295,0.002002002002002,300,90
"301",0.418113249466969,0.00114255757071767,0.434403828295869,0.003003003003003,301,94
"302",0.232138192481377,0.0869362945351015,0.412636573221381,0.002002002002002,302,97
"303",0.199606053398587,0.0512208989771743,0.329159450467979,0.061061061061061,303,98
"304",0.483984321231077,0.000206829547713343,0.41008744179631,0.013013013013013,304,88
"305",0.392678895562763,0.00199996419905422,0.492973831648007,0.002002002002002,305,95
"306",0.33736180607666,0.00382898990978031,0.454991982263434,0.00700700700700701,306,91
"307",0.144582544744369,0.145953717501815,0.354866755265347,0.03003003003003,307,94
"308",0.356669919897544,0.00238629082320609,0.402058853919561,0.013013013013013,308,98
"309",0.154139433338511,0.0881767753414317,0.373010931098522,0.027027027027027,309,94
"310",0.291726799408366,0.0242479669988257,0.40351862674711,0.002002002002002,310,96
"311",0.449164132172906,0.0155068909992883,0.54017432552268,0.004004004004004,311,95
"312",0.366990436283719,0.0022380941187039,0.421169148849778,0.002002002002002,312,97
"313",0.677258264573844,0.000158318635827122,0.550831486817472,0.001001001001001,313,95
"314",0.194202688801294,0.104096074174774,0.357557821637337,0.042042042042042,314,91
"315",0.245410167917055,0.0517337459694459,0.376545192290701,0.023023023023023,315,101
"316",0.533404681151091,0.000412513274834411,0.480754903522345,0.002002002002002,316,93
"317",0.472522284155584,0.00405414303198242,0.551485829647202,0.016016016016016,317,95
"318",0.309066355932798,0.0372430363401009,0.439678637937042,0.002002002002002,318,95
"319",0.276426755520526,0.0102087593230004,0.370704026099569,0.019019019019019,319,96
"320",0.343848436699742,0.0227069171399315,0.538345780455779,0.002002002002002,320,88
"321",0.290944006637841,0.0326885515322227,0.369815762153957,0.025025025025025,321,97
"322",0.433927847868024,0.0110090286344573,0.445210318286293,0.001001001001001,322,98
"323",0.313089361817014,0.0397548065511044,0.445070616364849,0.002002002002002,323,96
"324",0.190759432869745,0.0507643349128525,0.387476285455396,0.01001001001001,324,94
"325",0.327148506738287,0.0140773827206871,0.473919675048579,0.001001001001001,325,96
"326",0.44168614675909,0.00225299740087146,0.420648014448061,0.00800800800800801,326,93
"327",0.422183041642856,0.00240834560290652,0.487145598351008,0.002002002002002,327,92
"328",0.151527052294963,0.166612438941397,0.36735518626954,0.041041041041041,328,92
"329",0.185682270852669,0.0731187880226326,0.349242317753024,0.00800800800800801,329,95
"330",0.278652858581983,0.0419411797631715,0.478297048117848,0.004004004004004,330,94
"331",0.226000883825845,0.0536823061022362,0.383792106942802,0.011011011011011,331,94
"332",0.288020150991524,0.0362236931301991,0.370906875643347,0.00800800800800801,332,98
"333",0.383321120973323,0.0036650023235767,0.442880756634896,0.002002002002002,333,96
"334",0.844370831721447,2.60433646147026e-06,0.772609941396861,0.001001001001001,334,93
"335",0.174050154179327,0.085626314946393,0.380553114126671,0.029029029029029,335,92
"336",0.234774847817133,0.0334731120292397,0.403329090242415,0.004004004004004,336,97
"337",0.616873647904572,0.00102269326488748,0.582312430093607,0.01001001001001,337,96
"338",0.520376443272417,0.00226591803955368,0.529701634819549,0.001001001001001,338,92
"339",0.191909797284549,0.106958965049712,0.356898161485601,0.03003003003003,339,91
"340",0.464705872081153,0.000691806093176051,0.453628494073387,0.002002002002002,340,95
"341",0.272662814303796,0.0651796234617714,0.407417828656686,0.015015015015015,341,94
"342",0.221357967420072,0.0317228972910923,0.322734314597228,0.064064064064064,342,94
"343",0.31593089261203,0.0281012524302198,0.423448134286295,0.004004004004004,343,92
"344",0.389986742131315,0.00889129557531073,0.507063220855875,0.001001001001001,344,91
"345",0.577954861413471,0.000901718091294076,0.558107157501278,0.001001001001001,345,92
"346",0.360563690007138,0.00182669318843116,0.397905973625216,0.00800800800800801,346,92
"347",0.207423913393244,0.0449633244330832,0.365083516176636,0.028028028028028,347,94
